"Date","Time","Value","Raw"
"06/16/2024","06:30:51","13.3","1330",
"06/16/2024","06:00:51","13.05","1305",
"06/16/2024","02:00:50","13.09","1309",
"06/15/2024","22:00:50","13.12","1312",
"06/15/2024","18:00:50","13.16","1316",
"06/15/2024","15:55:50","13.34","1334",
"06/15/2024","14:00:52","13.59","1359",
"06/15/2024","10:00:53","13.6","1360",
"06/15/2024","06:25:49","13.38","1338",
"06/15/2024","06:00:49","13.12","1312",
"06/15/2024","02:00:49","13.11","1311",
"06/14/2024","22:00:51","13.12","1312",
"06/14/2024","18:00:49","13.2","1320",
"06/14/2024","16:30:49","13.32","1332",
"06/14/2024","14:00:49","13.57","1357",
"06/14/2024","10:00:48","13.6","1360",
"06/14/2024","06:30:48","13.38","1338",
"06/14/2024","06:00:48","13.1","1310",
"06/14/2024","02:00:48","13.1","1310",
"06/13/2024","22:00:48","13.13","1313",
"06/13/2024","17:10:48","13.35","1335",
"06/13/2024","14:00:48","13.6","1360",
"06/13/2024","10:00:47","13.6","1360",
"06/13/2024","07:00:47","13.62","1362",
"06/13/2024","06:25:47","13.37","1337",
"06/13/2024","06:00:47","13.12","1312",
"06/13/2024","02:00:47","13.09","1309",
"06/12/2024","22:00:47","13.12","1312",
"06/12/2024","18:00:47","13.18","1318",
"06/12/2024","16:05:47","13.35","1335",
"06/12/2024","14:00:46","13.59","1359",
"06/12/2024","10:00:46","13.6","1360",
"06/12/2024","06:25:46","13.38","1338",
"06/12/2024","06:00:48","13.12","1312",
"06/12/2024","02:00:46","13.09","1309",
"06/11/2024","22:00:46","13.12","1312",
"06/11/2024","18:00:46","19.58","1958",
"06/11/2024","16:05:45","13.34","1334",
"06/11/2024","14:00:45","13.59","1359",
"06/11/2024","10:00:45","13.62","1362",
"06/11/2024","06:25:45","13.41","1341",
"06/11/2024","06:00:45","13.12","1312",
"06/11/2024","02:00:45","13.1","1310",
"06/10/2024","22:00:45","13.13","1313",
"06/10/2024","18:00:48","13.2","1320",
"06/10/2024","16:10:44","13.35","1335",
"06/10/2024","14:00:44","13.6","1360",
"06/10/2024","10:00:44","13.63","1363",
"06/10/2024","06:25:44","13.46","1346",
"06/10/2024","06:00:44","13.15","1315",
"06/10/2024","02:00:44","13.1","1310",
"06/09/2024","22:00:44","13.15","1315",
"06/09/2024","18:00:44","13.26","1326",
"06/09/2024","16:35:44","13.37","1337",
"06/09/2024","14:00:43","13.62","1362",
"06/09/2024","10:00:44","13.62","1362",
"06/09/2024","07:55:43","13.92","1392",
"06/09/2024","07:40:43","13.35","1335",
"06/09/2024","02:00:43","13.1","1310",
"06/08/2024","18:00:43","13.27","1327",
"06/08/2024","16:10:43","13.35","1335",
"06/08/2024","14:00:45","13.6","1360",
"06/08/2024","06:30:42","13.4","1340",
"06/08/2024","06:00:42","13.1","1310",
"06/08/2024","02:00:46","13.1","1310",
"06/07/2024","22:00:42","13.13","1313",
"06/07/2024","18:00:42","13.2","1320",
"06/07/2024","16:10:44","13.34","1334",
"06/07/2024","14:00:41","13.59","1359",
"06/07/2024","10:00:42","13.6","1360",
"06/07/2024","06:30:41","13.41","1341",
"06/07/2024","06:00:41","13.12","1312",
"06/07/2024","02:00:41","13.09","1309",
"06/06/2024","22:00:41","13.1","1310",
"06/06/2024","18:00:40","13.16","1316",
"06/06/2024","16:00:40","19.72","1972",
"06/06/2024","14:00:40","13.57","1357",
"06/06/2024","10:00:40","13.59","1359",
"06/06/2024","06:30:40","13.4","1340",
"06/06/2024","06:00:40","13.12","1312",
"06/06/2024","02:00:40","13.09","1309",
"06/05/2024","22:00:39","13.1","1310",
"06/05/2024","18:00:41","13.16","1316",
"06/05/2024","16:00:39","13.32","1332",
"06/05/2024","14:00:39","13.57","1357",
"06/05/2024","10:00:39","13.6","1360",
"06/05/2024","06:25:39","13.4","1340",
"06/05/2024","06:00:39","13.12","1312",
"06/05/2024","02:00:39","13.09","1309",
"06/04/2024","22:00:42","13.12","1312",
"06/04/2024","18:00:38","13.2","1320",
"06/04/2024","14:00:38","13.6","1360",
"06/04/2024","10:00:38","13.63","1363",
"06/04/2024","07:00:38","13.62","1362",
"06/04/2024","06:45:38","13.37","1337",
"06/04/2024","06:00:38","13.07","1307",
"06/04/2024","02:00:37","13.1","1310",
"06/03/2024","22:00:37","13.29","1329",
"06/03/2024","18:00:37","13.32","1332",
"06/03/2024","14:00:37","13.62","1362",
"06/03/2024","10:00:37","13.63","1363",
"06/03/2024","06:25:37","13.41","1341",
"06/03/2024","06:00:37","13.12","1312",
"06/03/2024","02:00:37","13.1","1310",
"06/02/2024","22:00:36","13.13","1313",
"06/02/2024","18:00:39","13.26","1326",
"06/02/2024","16:55:36","13.37","1337",
"06/02/2024","14:00:36","13.62","1362",
"06/02/2024","10:00:36","13.65","1365",
"06/02/2024","06:25:36","13.45","1345",
"06/02/2024","06:00:36","13.13","1313",
"06/02/2024","02:00:36","13.1","1310",
"06/01/2024","22:00:36","13.13","1313",
"06/01/2024","18:00:39","13.23","1323",
"06/01/2024","16:20:35","13.37","1337",
"06/01/2024","14:00:35","13.62","1362",
"06/01/2024","10:00:35","13.63","1363",
"06/01/2024","06:25:35","13.46","1346",
"06/01/2024","06:00:35","13.13","1313",
"06/01/2024","02:00:35","13.09","1309",
"05/31/2024","22:00:35","13.12","1312",
"05/31/2024","18:00:39","13.21","1321",
"05/31/2024","16:10:35","13.37","1337",
"05/31/2024","14:00:34","13.63","1363",
"05/31/2024","10:00:36","13.62","1362",
"05/31/2024","06:25:34","13.43","1343",
"05/31/2024","06:00:38","13.12","1312",
"05/31/2024","02:00:34","13.1","1310",
"05/30/2024","22:00:34","13.12","1312",
"05/30/2024","18:00:34","13.23","1323",
"05/30/2024","16:35:34","13.35","1335",
"05/30/2024","14:00:34","13.6","1360",
"05/30/2024","10:00:33","13.63","1363",
"05/30/2024","06:25:33","13.45","1345",
"05/30/2024","02:00:33","13.1","1310",
"05/29/2024","22:00:35","13.13","1313",
"05/29/2024","18:00:33","13.24","1324",
"05/29/2024","16:35:33","13.38","1338",
"05/29/2024","14:00:33","13.63","1363",
"05/29/2024","10:00:33","13.65","1365",
"05/29/2024","06:45:33","13.67","1367",
"05/29/2024","06:20:33","13.41","1341",
"05/29/2024","06:00:32","13.15","1315",
"05/29/2024","02:00:35","18.24","1824",
"05/28/2024","22:00:32","13.15","1315",
"05/28/2024","18:30:32","13.35","1335",
"05/28/2024","18:00:34","13.6","1360",
"05/28/2024","14:00:32","13.63","1363",
"05/28/2024","10:00:32","13.63","1363",
"05/28/2024","06:00:32","13.15","1315",
"05/28/2024","02:00:32","13.1","1310",
"05/27/2024","22:00:32","13.13","1313",
"05/27/2024","16:40:34","13.38","1338",
"05/27/2024","14:00:31","13.63","1363",
"05/27/2024","10:00:33","13.65","1365",
"05/27/2024","06:00:31","13.15","1315",
"05/27/2024","02:00:31","13.1","1310",
"05/26/2024","22:00:33","13.15","1315",
"05/26/2024","18:00:33","13.27","1327",
"05/26/2024","14:00:31","13.65","1365",
"05/26/2024","06:20:30","13.51","1351",
"05/26/2024","06:00:30","13.16","1316",
"05/26/2024","02:00:30","13.13","1313",
"05/25/2024","22:00:30","13.16","1316",
"05/25/2024","18:00:30","13.34","1334",
"05/25/2024","17:35:32","13.43","1343",
"05/25/2024","14:00:30","13.68","1368",
"05/25/2024","10:00:32","13.7","1370",
"05/25/2024","06:30:30","13.7","1370",
"05/25/2024","06:20:30","13.45","1345",
"05/25/2024","06:00:30","13.15","1315",
"05/25/2024","02:00:30","13.12","1312",
"05/24/2024","22:00:31","13.15","1315",
"05/24/2024","18:00:30","13.27","1327",
"05/24/2024","16:50:33","13.41","1341",
"05/24/2024","14:00:29","13.67","1367",
"05/24/2024","10:00:29","13.68","1368",
"05/24/2024","06:35:29","13.75","1375",
"05/24/2024","06:20:29","13.41","1341",
"05/24/2024","06:00:29","13.13","1313",
"05/24/2024","02:00:29","13.12","1312",
"05/23/2024","22:00:29","13.15","1315",
"05/23/2024","18:00:29","13.29","1329",
"05/23/2024","17:25:29","13.38","1338",
"05/23/2024","14:00:29","13.65","1365",
"05/23/2024","10:00:29","13.67","1367",
"05/23/2024","06:40:29","13.68","1368",
"05/23/2024","06:25:29","13.43","1343",
"05/23/2024","06:00:29","13.12","1312",
"05/23/2024","02:00:28","13.1","1310",
"05/22/2024","22:00:28","13.15","1315",
"05/22/2024","17:20:28","13.4","1340",
"05/22/2024","14:00:30","13.65","1365",
"05/22/2024","10:00:29","13.67","1367",
"05/22/2024","06:40:28","13.68","1368",
"05/22/2024","06:20:28","13.43","1343",
"05/22/2024","06:00:28","13.15","1315",
"05/22/2024","02:00:28","13.12","1312",
"05/21/2024","22:00:28","13.15","1315",
"05/21/2024","18:00:28","13.3","1330",
"05/21/2024","17:20:28","13.41","1341",
"05/21/2024","14:00:27","13.67","1367",
"05/21/2024","10:00:27","14.98","1498",
"05/21/2024","06:30:31","13.67","1367",
"05/21/2024","06:20:27","13.38","1338",
"05/21/2024","06:00:27","13.13","1313",
"05/20/2024","22:00:31","18.27","1827",
"05/20/2024","18:00:31","13.29","1329",
"05/20/2024","17:10:27","13.41","1341",
"05/20/2024","10:00:27","13.68","1368",
"05/20/2024","06:30:27","13.67","1367",
"05/20/2024","06:20:27","13.38","1338",
"05/20/2024","06:00:27","13.13","1313",
"05/20/2024","02:00:27","13.12","1312",
"05/19/2024","22:00:26","13.15","1315",
"05/19/2024","18:00:26","13.27","1327",
"05/19/2024","17:05:29","13.4","1340",
"05/19/2024","14:00:26","13.65","1365",
"05/19/2024","10:00:26","13.99","1399",
"05/19/2024","06:35:26","13.67","1367",
"05/19/2024","06:20:26","13.41","1341",
"05/19/2024","06:00:26","13.13","1313",
"05/19/2024","02:00:26","13.1","1310",
"05/18/2024","22:00:26","13.13","1313",
"05/18/2024","16:35:26","13.37","1337",
"05/18/2024","14:00:26","13.62","1362",
"05/18/2024","10:00:28","13.67","1367",
"05/18/2024","06:20:25","13.48","1348",
"05/18/2024","06:00:25","13.15","1315",
"05/18/2024","02:00:25","13.1","1310",
"05/17/2024","22:00:25","13.13","1313",
"05/17/2024","18:00:25","13.21","1321",
"05/17/2024","16:25:25","13.37","1337",
"05/17/2024","14:00:25","13.62","1362",
"05/17/2024","10:00:28","13.65","1365",
"05/17/2024","06:25:25","13.46","1346",
"05/17/2024","06:00:25","13.13","1313",
"05/16/2024","22:00:24","13.13","1313",
"05/16/2024","16:20:24","13.37","1337",
"05/16/2024","14:00:24","13.62","1362",
"05/16/2024","10:00:24","13.65","1365",
"05/16/2024","06:25:24","13.48","1348",
"05/16/2024","06:00:24","13.13","1313",
"05/16/2024","02:00:24","13.1","1310",
"05/15/2024","22:00:24","13.13","1313",
"05/15/2024","18:00:23","13.26","1326",
"05/15/2024","17:05:23","13.37","1337",
"05/15/2024","14:00:27","13.63","1363",
"05/15/2024","10:00:23","13.65","1365",
"05/15/2024","06:40:23","13.63","1363",
"05/15/2024","06:25:23","13.38","1338",
"05/15/2024","02:00:23","13.12","1312",
"05/14/2024","22:00:23","13.15","1315",
"05/14/2024","18:00:23","14.06","1406",
"05/14/2024","17:45:23","13.38","1338",
"05/14/2024","10:00:22","13.67","1367",
"05/14/2024","07:40:22","13.62","1362",
"05/14/2024","07:25:22","13.35","1335",
"05/14/2024","06:00:22","13.09","1309",
"05/14/2024","02:00:22","13.12","1312",
"05/13/2024","22:00:22","13.13","1313",
"05/13/2024","18:00:22","13.26","1326",
"05/13/2024","14:00:22","13.63","1363",
"05/13/2024","10:00:22","13.65","1365",
"05/13/2024","06:35:22","13.67","1367",
"05/13/2024","06:20:22","13.41","1341",
"05/13/2024","06:00:22","13.13","1313",
"05/13/2024","02:00:22","13.12","1312",
"05/12/2024","22:00:21","13.15","1315",
"05/12/2024","18:00:21","13.24","1324",
"05/12/2024","16:40:21","13.4","1340",
"05/12/2024","14:00:21","13.01","1301",
"05/12/2024","10:00:21","13.68","1368",
"05/12/2024","06:50:21","13.71","1371",
"05/12/2024","06:20:21","13.46","1346",
"05/12/2024","06:00:21","13.15","1315",
"05/12/2024","02:00:24","13.13","1313",
"05/11/2024","22:00:21","13.16","1316",
"05/11/2024","18:00:21","13.29","1329",
"05/11/2024","17:10:21","14.69","1469",
"05/11/2024","14:00:21","13.68","1368",
"05/11/2024","10:00:20","13.71","1371",
"05/11/2024","06:20:20","13.6","1360",
"05/11/2024","06:00:20","13.16","1316",
"05/11/2024","02:00:20","13.13","1313",
"05/10/2024","22:00:20","13.18","1318",
"05/10/2024","18:00:20","13.35","1335",
"05/10/2024","17:35:20","13.41","1341",
"05/10/2024","14:00:20","13.68","1368",
"05/10/2024","10:00:20","13.71","1371",
"05/10/2024","06:20:21","13.7","1370",
"05/10/2024","06:00:22","13.16","1316",
"05/09/2024","22:00:20","13.18","1318",
"05/09/2024","18:00:23","13.3","1330",
"05/09/2024","17:00:23","13.46","1346",
"05/09/2024","14:00:20","13.71","1371",
"05/09/2024","10:00:19","17.17","1717",
"05/09/2024","07:25:19","13.73","1373",
"05/09/2024","07:15:19","13.41","1341",
"05/09/2024","06:00:20","13.12","1312",
"05/09/2024","02:00:19","13.15","1315",
"05/08/2024","22:00:19","13.2","1320",
"05/08/2024","18:00:19","13.35","1335",
"05/08/2024","17:25:19","13.48","1348",
"05/08/2024","14:00:19","13.73","1373",
"05/08/2024","06:25:21","13.73","1373",
"05/08/2024","06:20:19","13.45","1345",
"05/08/2024","06:00:19","13.13","1313",
"05/07/2024","22:00:19","13.16","1316",
"05/07/2024","18:00:19","13.3","1330",
"05/07/2024","17:20:19","13.41","1341",
"05/07/2024","14:00:22","13.68","1368",
"05/07/2024","06:30:18","13.73","1373",
"05/07/2024","06:20:18","13.48","1348",
"05/07/2024","06:00:18","13.15","1315",
"05/07/2024","02:00:18","13.16","1316",
"05/06/2024","22:00:18","13.21","1321",
"05/06/2024","18:20:18","13.4","1340",
"05/06/2024","18:00:18","13.67","1367",
"05/06/2024","14:00:18","13.71","1371",
"05/06/2024","10:00:18","13.74","1374",
"05/06/2024","06:25:20","13.74","1374",
"05/06/2024","06:20:18","13.48","1348",
"05/06/2024","06:00:18","13.13","1313",
"05/05/2024","22:00:18","18.65","1865",
"05/05/2024","18:00:17","13.41","1341",
"05/05/2024","17:45:17","13.49","1349",
"05/05/2024","14:00:17","13.74","1374",
"05/05/2024","10:00:17","13.73","1373",
"05/05/2024","07:05:17","13.73","1373",
"05/05/2024","06:55:17","13.35","1335",
"05/05/2024","06:00:17","13.1","1310",
"05/05/2024","02:00:17","13.15","1315",
"05/04/2024","22:00:19","13.16","1316",
"05/04/2024","18:00:17","13.34","1334",
"05/04/2024","17:45:17","13.4","1340",
"05/04/2024","14:00:17","13.67","1367",
"05/04/2024","10:00:17","13.68","1368",
"05/04/2024","06:30:19","13.54","1354",
"05/04/2024","06:00:17","13.1","1310",
"05/04/2024","02:00:17","13.13","1313",
"05/03/2024","22:00:16","13.16","1316",
"05/03/2024","18:00:16","13.27","1327",
"05/03/2024","16:45:16","13.41","1341",
"05/03/2024","14:00:16","13.67","1367",
"05/03/2024","10:00:16","13.67","1367",
"05/03/2024","06:25:16","13.48","1348",
"05/03/2024","06:00:16","13.12","1312",
"05/03/2024","02:00:16","13.15","1315",
"05/02/2024","22:00:16","13.18","1318",
"05/02/2024","18:00:16","13.3","1330",
"05/02/2024","17:20:16","13.41","1341",
"05/02/2024","10:00:15","13.7","1370",
"05/02/2024","06:25:15","13.52","1352",
"05/02/2024","02:00:15","13.15","1315",
"05/01/2024","22:00:15","13.18","1318",
"05/01/2024","18:00:15","13.31","1331",
"05/01/2024","17:10:15","13.41","1341",
"05/01/2024","14:00:15","13.67","1367",
"05/01/2024","10:00:15","13.68","1368",
"05/01/2024","06:00:15","13.12","1312",
"05/01/2024","02:00:15","13.15","1315",
"04/30/2024","22:00:17","13.16","1316",
"04/30/2024","18:00:15","13.27","1327",
"04/30/2024","14:00:14","13.67","1367",
"04/30/2024","10:00:16","13.68","1368",
"04/30/2024","06:00:14","13.13","1313",
"04/30/2024","02:00:14","13.15","1315",
"04/29/2024","22:00:14","13.18","1318",
"04/29/2024","18:00:14","13.27","1327",
"04/29/2024","14:00:14","13.67","1367",
"04/29/2024","10:00:14","13.68","1368",
"04/29/2024","06:25:16","13.71","1371",
"04/29/2024","06:20:14","13.46","1346",
"04/29/2024","06:00:14","13.13","1313",
"04/29/2024","02:00:14","13.16","1316",
"04/28/2024","22:00:13","13.2","1320",
"04/28/2024","18:00:13","13.3","1330",
"04/28/2024","16:55:13","13.45","1345",
"04/28/2024","14:00:13","13.7","1370",
"04/28/2024","10:00:13","13.71","1371",
"04/28/2024","06:20:13","13.7","1370",
"04/28/2024","06:00:13","13.15","1315",
"04/28/2024","02:00:13","13.35","1335",
"04/27/2024","18:00:13","13.38","1338",
"04/27/2024","17:35:13","13.46","1346",
"04/27/2024","14:00:13","13.71","1371",
"04/27/2024","10:00:15","13.73","1373",
"04/27/2024","06:25:13","13.78","1378",
"04/27/2024","06:20:13","13.49","1349",
"04/27/2024","06:00:13","13.34","1334",
"04/27/2024","02:00:12","13.21","1321",
"04/26/2024","22:00:14","13.27","1327",
"04/26/2024","18:30:15","13.43","1343",
"04/26/2024","18:00:12","13.7","1370",
"04/26/2024","15:15:12","13.81","1381",
"04/26/2024","14:00:12","13.43","1343",
"04/26/2024","13:15:12","13.56","1356",
"04/26/2024","12:45:12","13.48","1348",
"04/26/2024","10:00:12","13.73","1373",
"04/26/2024","06:40:12","13.76","1376",
"04/26/2024","06:35:12","13.43","1343",
"04/26/2024","06:00:12","13.31","1331",
"04/26/2024","02:00:12","13.16","1316",
"04/25/2024","22:00:13","13.2","1320",
"04/25/2024","18:00:12","13.35","1335",
"04/25/2024","17:25:12","13.46","1346",
"04/25/2024","14:00:12","13.71","1371",
"04/25/2024","10:00:11","13.71","1371",
"04/25/2024","06:45:12","13.71","1371",
"04/25/2024","02:00:11","13.16","1316",
"04/24/2024","22:00:11","13.19","1319",
"04/24/2024","18:00:11","13.27","1327",
"04/24/2024","16:50:11","13.41","1341",
"04/24/2024","14:00:11","13.67","1367",
"04/24/2024","10:00:13","13.7","1370",
"04/24/2024","06:30:11","15.3","1530",
"04/24/2024","06:25:11","13.38","1338",
"04/24/2024","06:00:14","13.13","1313",
"04/24/2024","02:00:11","18.27","1827",
"04/23/2024","18:00:11","13.24","1324",
"04/23/2024","16:30:10","13.4","1340",
"04/23/2024","14:00:10","13.65","1365",
"04/23/2024","10:00:10","13.67","1367",
"04/23/2024","06:30:10","13.62","1362",
"04/23/2024","06:00:10","13.13","1313",
"04/23/2024","02:00:10","13.15","1315",
"04/22/2024","22:00:14","13.18","1318",
"04/22/2024","18:00:12","13.23","1323",
"04/22/2024","16:25:14","14.66","1466",
"04/22/2024","14:00:12","13.63","1363",
"04/22/2024","10:00:13","13.65","1365",
"04/22/2024","06:35:13","13.63","1363",
"04/22/2024","06:00:09","13.15","1315",
"04/22/2024","02:00:13","13.16","1316",
"04/21/2024","22:00:09","13.18","1318",
"04/21/2024","16:25:13","13.37","1337",
"04/21/2024","14:00:13","13.62","1362",
"04/21/2024","10:00:09","13.65","1365",
"04/21/2024","06:30:12","19.88","1988",
"04/21/2024","06:00:12","13.15","1315",
"04/21/2024","02:00:12","13.16","1316",
"04/20/2024","22:00:12","13.2","1320",
"04/20/2024","18:00:12","13.26","1326",
"04/20/2024","16:45:09","13.38","1338",
"04/20/2024","14:00:08","18.75","1875",
"04/20/2024","10:00:12","13.67","1367",
"04/20/2024","06:30:08","13.48","1348",
"04/20/2024","06:00:08","13.16","1316",
"04/20/2024","02:00:12","13.18","1318",
"04/19/2024","22:00:08","13.2","1320",
"04/19/2024","16:40:10","13.4","1340",
"04/19/2024","14:00:08","13.63","1363",
"04/19/2024","10:00:08","13.67","1367",
"04/19/2024","06:35:08","13.68","1368",
"04/19/2024","06:00:08","13.18","1318",
"04/19/2024","02:00:07","13.2","1320",
"04/18/2024","22:00:07","13.23","1323",
"04/18/2024","18:00:11","13.35","1335",
"04/18/2024","17:50:07","14.66","1466",
"04/18/2024","14:00:07","13.63","1363",
"04/18/2024","10:00:07","13.67","1367",
"04/18/2024","07:00:07","13.64","1364",
"04/18/2024","02:00:10","13.21","1321",
"04/17/2024","22:00:11","18.68","1868",
"04/17/2024","18:00:07","13.43","1343",
"04/17/2024","14:00:07","13.65","1365",
"04/17/2024","10:00:06","13.67","1367",
"04/17/2024","06:30:07","13.7","1370",
"04/17/2024","06:00:06","13.2","1320",
"04/17/2024","02:00:08","13.21","1321",
"04/16/2024","22:00:06","13.23","1323",
"04/16/2024","18:00:08","13.29","1329",
"04/16/2024","16:40:06","13.41","1341",
"04/16/2024","14:00:06","13.67","1367",
"04/16/2024","10:00:08","13.7","1370",
"04/16/2024","06:30:06","13.68","1368",
"04/16/2024","06:00:08","13.2","1320",
"04/16/2024","02:00:08","13.21","1321",
"04/15/2024","22:00:08","13.24","1324",
"04/15/2024","18:00:06","13.32","1332",
"04/15/2024","16:45:06","13.46","1346",
"04/15/2024","10:00:08","13.74","1374",
"04/15/2024","06:40:05","15.06","1506",
"04/15/2024","06:30:05","13.51","1351",
"04/15/2024","06:00:08","13.2","1320",
"04/14/2024","22:00:05","13.24","1324",
"04/14/2024","18:00:05","14.62","1462",
"04/14/2024","14:00:07","13.71","1371",
"04/14/2024","10:00:05","13.73","1373",
"04/14/2024","06:35:05","13.76","1376",
"04/14/2024","06:30:05","13.46","1346",
"04/14/2024","06:00:05","13.2","1320",
"04/14/2024","02:00:05","13.21","1321",
"04/13/2024","22:00:04","13.23","1323",
"04/13/2024","18:00:08","18.42","1842",
"04/13/2024","16:40:04","13.43","1343",
"04/13/2024","14:00:04","13.68","1368",
"04/13/2024","10:00:04","13.71","1371",
"04/13/2024","06:00:04","13.18","1318",
"04/13/2024","02:00:04","13.21","1321",
"04/12/2024","22:00:04","13.23","1323",
"04/12/2024","18:00:04","13.27","1327",
"04/12/2024","16:35:04","13.38","1338",
"04/12/2024","14:00:04","13.63","1363",
"04/12/2024","10:00:04","13.65","1365",
"04/12/2024","06:50:04","13.68","1368",
"04/12/2024","06:00:04","13.18","1318",
"04/12/2024","02:00:03","18.64","1864",
"04/11/2024","22:00:03","13.23","1323",
"04/11/2024","18:00:04","13.27","1327",
"04/11/2024","16:30:03","13.37","1337",
"04/11/2024","10:00:03","13.65","1365",
"04/11/2024","06:40:03","13.51","1351",
"04/11/2024","06:00:03","13.18","1318",
"04/11/2024","02:00:03","13.2","1320",
"04/10/2024","16:25:03","13.38","1338",
"04/10/2024","14:00:03","13.63","1363",
"04/10/2024","06:00:02","13.18","1318",
"04/10/2024","02:00:02","13.2","1320",
"04/09/2024","22:00:02","13.21","1321",
"04/09/2024","18:00:02","13.27","1327",
"04/09/2024","16:10:02","13.41","1341",
"04/09/2024","14:00:02","13.68","1368",
"04/09/2024","10:00:02","13.7","1370",
"05/30/2021","19:32:16","12.56","1256",
"05/25/2021","05:01:49","3.4","340",
"05/08/2021","09:39:19","10.72","1072",
"05/07/2021","14:30:34","3.75","375",
"04/23/2021","19:54:13","6.47","647",
"04/16/2021","23:31:45","0.21","21",
"04/16/2021","09:41:37","5.76","576",
"03/23/2021","09:03:52","7.87","787",
