"Date","Time","Value","Raw"
"04/05/2025","06:28:04","12.98","1298",
"04/05/2025","02:28:04","13.05","1305",
"04/04/2025","22:28:03","13.12","1312",
"04/04/2025","22:18:03","13.13","1313",
"04/04/2025","20:13:03","13.38","1338",
"04/04/2025","19:08:05","13.63","1363",
"04/04/2025","18:18:03","14.17","1417",
"04/04/2025","14:28:02","14.48","1448",
"04/04/2025","10:28:04","14.54","1454",
"04/04/2025","07:13:02","14.37","1437",
"04/04/2025","07:03:02","13.4","1340",
"04/04/2025","06:28:01","12.98","1298",
"04/04/2025","02:28:01","13.09","1309",
"04/03/2025","22:28:03","13.13","1313",
"04/03/2025","20:23:00","13.41","1341",
"04/03/2025","19:18:00","13.67","1367",
"04/03/2025","18:53:00","15.21","1521",
"04/03/2025","18:48:00","14.25","1425",
"04/03/2025","18:28:00","14.5","1450",
"04/03/2025","14:28:03","14.61","1461",
"04/03/2025","07:07:59","19.18","1918",
"04/03/2025","07:02:59","14.87","1487",
"04/03/2025","06:57:59","13.6","1360",
"04/03/2025","06:42:59","13.29","1329",
"04/03/2025","06:27:59","12.94","1294",
"04/03/2025","02:27:58","13.04","1304",
"04/02/2025","20:47:58","13.27","1327",
"04/02/2025","19:22:58","13.52","1352",
"04/02/2025","18:27:57","13.78","1378",
"04/02/2025","18:17:57","13.99","1399",
"04/02/2025","18:13:00","14.43","1443",
"04/02/2025","14:27:57","14.68","1468",
"04/02/2025","10:27:57","14.64","1464",
"04/02/2025","07:22:57","14.72","1472",
"04/02/2025","07:07:57","14.1","1410",
"04/02/2025","06:57:56","13.51","1351",
"04/02/2025","06:47:56","13.23","1323",
"04/02/2025","06:27:56","12.96","1296",
"04/02/2025","02:27:56","13.04","1304",
"04/01/2025","22:27:55","13.12","1312",
"04/01/2025","20:17:55","13.3","1330",
"04/01/2025","19:02:55","13.56","1356",
"04/01/2025","18:27:55","13.98","1398",
"04/01/2025","18:22:55","14.07","1407",
"04/01/2025","14:27:55","14.42","1442",
"04/01/2025","10:27:54","14.5","1450",
"04/01/2025","07:52:54","14.45","1445",
"04/01/2025","07:47:54","19.0","1900",
"04/01/2025","07:32:54","13.56","1356",
"04/01/2025","07:12:54","13.21","1321",
"04/01/2025","02:27:53","13.05","1305",
"03/31/2025","22:27:53","13.12","1312",
"03/31/2025","21:02:53","13.2","1320",
"03/31/2025","19:22:53","13.45","1345",
"03/31/2025","18:42:52","13.7","1370",
"03/31/2025","18:27:55","13.98","1398",
"03/31/2025","14:27:52","14.29","1429",
"03/31/2025","10:27:52","14.37","1437",
"03/31/2025","07:22:54","14.39","1439",
"03/31/2025","07:07:51","13.63","1363",
"03/31/2025","06:47:51","13.24","1324",
"03/31/2025","02:27:51","13.05","1305",
"03/30/2025","22:27:53","13.12","1312",
"03/30/2025","20:32:50","13.23","1323",
"03/30/2025","19:07:51","13.48","1348",
"03/30/2025","18:27:50","13.73","1373",
"03/30/2025","18:17:52","14.03","1403",
"03/30/2025","14:27:50","14.28","1428",
"03/30/2025","10:27:49","14.4","1440",
"03/30/2025","09:12:49","14.34","1434",
"03/30/2025","08:52:50","13.79","1379",
"03/30/2025","08:22:49","13.48","1348",
"03/30/2025","07:42:49","13.27","1327",
"03/29/2025","22:27:48","14.4","1440",
"03/29/2025","20:17:48","16.78","1678",
"03/29/2025","18:27:48","13.76","1376",
"03/29/2025","18:22:48","13.9","1390",
"03/29/2025","14:27:47","14.32","1432",
"03/29/2025","10:27:47","14.42","1442",
"03/29/2025","07:32:47","14.5","1450",
"03/29/2025","07:27:49","14.25","1425",
"03/29/2025","07:17:49","13.59","1359",
"03/29/2025","07:07:53","13.29","1329",
"03/29/2025","06:27:46","12.96","1296",
"03/29/2025","02:27:46","13.04","1304",
"03/28/2025","22:27:46","14.4","1440",
"03/28/2025","20:42:45","13.21","1321",
"03/28/2025","19:12:45","13.46","1346",
"03/28/2025","18:27:45","13.71","1371",
"03/28/2025","18:22:45","13.79","1379",
"03/28/2025","18:12:45","14.04","1404",
"03/28/2025","14:27:45","14.39","1439",
"03/28/2025","09:27:44","14.5","1450",
"03/28/2025","09:12:44","14.14","1414",
"03/28/2025","09:02:45","13.84","1384",
"03/28/2025","08:42:44","13.51","1351",
"03/28/2025","08:12:45","19.66","1966",
"03/28/2025","06:27:44","12.98","1298",
"03/28/2025","02:27:44","13.05","1305",
"03/27/2025","22:27:43","13.12","1312",
"03/27/2025","21:37:45","13.13","1313",
"03/27/2025","19:12:43","13.38","1338",
"03/27/2025","18:27:43","13.63","1363",
"03/27/2025","18:17:43","13.79","1379",
"03/27/2025","14:27:42","14.14","1414",
"03/27/2025","10:27:42","14.2","1420",
"03/27/2025","07:12:42","14.2","1420",
"03/27/2025","07:02:42","13.73","1373",
"03/27/2025","06:52:42","13.3","1330",
"03/27/2025","06:27:42","12.99","1299",
"03/27/2025","02:27:41","18.17","1817",
"03/26/2025","22:27:41","13.12","1312",
"03/26/2025","22:12:41","13.12","1312",
"03/26/2025","18:27:40","13.62","1362",
"03/26/2025","18:12:40","13.82","1382",
"03/26/2025","14:27:40","14.09","1409",
"03/26/2025","10:27:40","14.17","1417",
"03/26/2025","07:17:39","14.29","1429",
"03/26/2025","07:12:39","15.18","1518",
"03/26/2025","07:07:39","13.65","1365",
"03/26/2025","06:57:39","13.24","1324",
"03/26/2025","06:27:39","12.99","1299",
"03/26/2025","02:27:39","13.05","1305",
"03/25/2025","22:27:38","13.12","1312",
"03/25/2025","22:12:38","13.12","1312",
"03/25/2025","19:17:38","13.37","1337",
"03/25/2025","18:27:38","13.62","1362",
"03/25/2025","18:07:38","13.81","1381",
"03/25/2025","14:27:38","19.22","1922",
"03/25/2025","10:27:37","14.23","1423",
"03/25/2025","07:02:37","13.74","1374",
"03/25/2025","06:52:37","13.29","1329",
"03/25/2025","06:27:37","12.99","1299",
"03/25/2025","02:27:36","13.05","1305",
"03/24/2025","22:27:36","13.12","1312",
"03/24/2025","21:07:36","13.16","1316",
"03/24/2025","19:17:38","13.41","1341",
"03/24/2025","18:27:36","13.67","1367",
"03/24/2025","18:07:36","13.93","1393",
"03/24/2025","10:27:35","14.29","1429",
"03/24/2025","07:12:35","14.4","1440",
"03/24/2025","07:07:34","13.93","1393",
"03/24/2025","07:02:34","13.67","1367",
"03/24/2025","06:52:34","13.24","1324",
"03/24/2025","06:27:34","12.99","1299",
"03/24/2025","02:27:34","13.05","1305",
"03/23/2025","20:32:33","18.67","1867",
"03/23/2025","19:07:33","13.48","1348",
"03/23/2025","18:27:33","13.73","1373",
"03/23/2025","18:12:33","13.98","1398",
"03/23/2025","14:27:33","14.25","1425",
"03/23/2025","10:27:32","14.36","1436",
"03/23/2025","07:47:32","14.43","1443",
"03/23/2025","07:42:32","13.84","1384",
"03/23/2025","06:27:36","12.98","1298",
"03/22/2025","22:27:31","13.12","1312",
"03/22/2025","20:17:31","13.27","1327",
"03/22/2025","19:02:31","20.24","2024",
"03/22/2025","18:27:31","13.78","1378",
"03/22/2025","18:22:31","15.23","1523",
"03/22/2025","14:27:33","14.26","1426",
"03/22/2025","10:27:30","14.37","1437",
"03/22/2025","07:47:30","14.5","1450",
"03/22/2025","07:27:30","14.07","1407",
"03/22/2025","07:22:30","14.45","1445",
"03/22/2025","07:12:30","13.67","1367",
"03/22/2025","07:02:30","13.39","1339",
"03/22/2025","06:27:30","13.06","1306",
"03/22/2025","02:27:29","13.05","1305",
"03/21/2025","22:27:29","13.12","1312",
"03/21/2025","20:42:29","13.23","1323",
"03/21/2025","19:17:28","13.48","1348",
"03/21/2025","18:27:28","13.73","1373",
"03/21/2025","18:12:28","13.93","1393",
"03/21/2025","14:27:28","14.28","1428",
"03/21/2025","10:27:28","14.42","1442",
"03/21/2025","07:22:28","14.53","1453",
"03/21/2025","07:17:27","13.98","1398",
"03/21/2025","07:12:27","13.73","1373",
"03/21/2025","07:02:27","18.74","1874",
"03/21/2025","06:27:27","12.96","1296",
"03/21/2025","02:27:27","13.05","1305",
"03/20/2025","22:27:26","13.12","1312",
"03/20/2025","20:22:26","13.32","1332",
"03/20/2025","19:07:28","13.57","1357",
"03/20/2025","18:27:26","13.82","1382",
"03/20/2025","18:17:26","14.1","1410",
"03/20/2025","14:27:26","14.37","1437",
"03/20/2025","10:27:25","14.56","1456",
"03/20/2025","07:37:25","14.61","1461",
"03/20/2025","07:32:25","14.31","1431",
"03/20/2025","07:27:25","13.59","1359",
"03/20/2025","06:27:25","12.94","1294",
"03/20/2025","02:27:24","13.05","1305",
"03/19/2025","22:27:24","13.12","1312",
"03/19/2025","20:27:24","13.34","1334",
"03/19/2025","19:12:23","13.59","1359",
"03/19/2025","18:27:23","13.84","1384",
"03/19/2025","18:17:23","13.98","1398",
"03/19/2025","18:12:23","14.26","1426",
"03/19/2025","14:27:23","14.54","1454",
"03/19/2025","10:27:22","14.64","1464",
"03/19/2025","07:22:22","14.65","1465",
"03/19/2025","07:17:22","14.06","1406",
"03/19/2025","07:12:22","13.73","1373",
"03/19/2025","07:02:22","13.27","1327",
"03/19/2025","06:27:22","12.94","1294",
"03/19/2025","02:27:22","13.05","1305",
"03/18/2025","22:27:21","13.12","1312",
"03/18/2025","20:42:21","13.26","1326",
"03/18/2025","19:22:21","13.51","1351",
"03/18/2025","18:27:21","13.76","1376",
"03/18/2025","18:22:21","13.82","1382",
"03/18/2025","18:07:21","14.09","1409",
"03/18/2025","10:27:20","14.56","1456",
"03/18/2025","07:22:22","14.64","1464",
"03/18/2025","07:17:20","14.04","1404",
"03/18/2025","07:12:20","13.67","1367",
"03/18/2025","07:07:20","14.68","1468",
"03/18/2025","06:27:19","12.94","1294",
"03/18/2025","02:27:19","13.04","1304",
"03/17/2025","22:27:19","13.12","1312",
"03/17/2025","20:57:18","13.21","1321",
"03/17/2025","19:27:18","13.46","1346",
"03/17/2025","18:27:22","13.71","1371",
"03/17/2025","18:17:20","15.09","1509",
"03/17/2025","18:02:18","15.34","1534",
"03/17/2025","14:27:18","14.36","1436",
"03/17/2025","10:27:17","14.48","1448",
"03/17/2025","08:27:17","14.46","1446",
"03/17/2025","08:22:17","13.79","1379",
"03/17/2025","08:07:17","13.48","1348",
"03/17/2025","07:42:17","13.21","1321",
"03/17/2025","06:27:17","12.96","1296",
"03/17/2025","02:27:16","13.05","1305",
"03/16/2025","22:27:16","13.12","1312",
"03/16/2025","20:42:16","13.26","1326",
"03/16/2025","19:17:16","13.51","1351",
"03/16/2025","18:27:16","13.76","1376",
"03/16/2025","14:27:15","14.39","1439",
"03/16/2025","10:27:15","14.54","1454",
"03/16/2025","07:27:14","14.62","1462",
"03/16/2025","07:22:18","14.15","1415",
"03/16/2025","07:17:15","13.78","1378",
"03/16/2025","07:07:14","13.27","1327",
"03/16/2025","06:27:14","12.94","1294",
"03/16/2025","02:27:13","13.05","1305",
"03/15/2025","22:27:13","13.13","1313",
"03/15/2025","20:42:13","13.29","1329",
"03/15/2025","19:22:13","13.54","1354",
"03/15/2025","18:27:13","13.79","1379",
"03/15/2025","18:07:13","13.95","1395",
"03/15/2025","17:57:13","14.2","1420",
"03/15/2025","14:27:15","14.48","1448",
"03/15/2025","10:27:12","14.63","1463",
"03/15/2025","07:22:12","14.07","1407",
"03/15/2025","07:17:12","13.68","1368",
"03/15/2025","07:07:12","13.16","1316",
"03/15/2025","06:27:12","13.07","1307",
"03/15/2025","02:27:11","13.02","1302",
"03/14/2025","21:17:10","13.16","1316",
"03/14/2025","19:37:10","13.41","1341",
"03/14/2025","18:27:10","13.67","1367",
"03/14/2025","17:27:10","13.87","1387",
"03/14/2025","14:27:10","14.79","1479",
"03/14/2025","10:27:09","14.72","1472",
"03/14/2025","08:42:09","14.67","1467",
"03/14/2025","08:17:11","14.39","1439",
"03/14/2025","08:02:12","14.68","1468",
"03/14/2025","07:52:09","14.4","1440",
"03/14/2025","07:47:11","13.85","1385",
"03/14/2025","07:24:45","13.46","1346",
"03/14/2025","07:24:08","13.46","1346",
"03/14/2025","07:23:31","13.46","1346",
"03/14/2025","07:22:55","13.46","1346",
"03/14/2025","07:07:09","13.2","1320",
"03/14/2025","06:27:09","12.94","1294",
"03/14/2025","02:27:08","13.04","1304",
"03/13/2025","22:27:08","13.15","1315",
"03/13/2025","21:27:08","13.4","1340",
"03/13/2025","19:57:07","13.49","1349",
"03/13/2025","18:57:07","13.74","1374",
"03/13/2025","18:32:07","13.99","1399",
"03/13/2025","18:27:07","14.29","1429",
"03/13/2025","14:27:07","14.65","1465",
"03/13/2025","12:22:07","14.76","1476",
"03/13/2025","11:42:09","14.21","1421",
"03/13/2025","11:27:07","14.5","1450",
"03/13/2025","10:52:06","13.99","1399",
"03/13/2025","10:27:07","13.71","1371",
"03/13/2025","09:02:06","13.48","1348",
"03/13/2025","08:27:06","13.21","1321",
"03/13/2025","06:27:06","12.96","1296",
"03/13/2025","02:27:05","13.05","1305",
"03/12/2025","22:27:05","13.12","1312",
"03/12/2025","21:17:05","13.18","1318",
"03/12/2025","19:32:03","13.43","1343",
"03/12/2025","18:27:05","13.68","1368",
"03/12/2025","17:47:07","13.92","1392",
"03/12/2025","17:42:07","14.2","1420",
"03/12/2025","14:27:04","14.53","1453",
"03/12/2025","10:27:04","14.54","1454",
"03/12/2025","09:12:06","14.5","1450",
"03/12/2025","09:02:04","19.85","1985",
"03/12/2025","08:47:04","13.97","1397",
"03/12/2025","08:27:04","13.49","1349",
"03/12/2025","08:07:03","13.23","1323",
"03/12/2025","06:27:03","12.96","1296",
"03/11/2025","22:27:02","13.12","1312",
"03/11/2025","19:27:02","13.48","1348",
"03/11/2025","18:27:02","20.14","2014",
"03/11/2025","18:22:02","13.81","1381",
"03/11/2025","18:12:04","14.09","1409",
"03/11/2025","14:27:02","14.57","1457",
"03/11/2025","10:27:01","14.43","1443",
"03/11/2025","07:47:01","14.67","1467",
"03/11/2025","07:37:01","13.62","1362",
"03/11/2025","07:32:01","13.35","1335",
"03/11/2025","06:27:01","12.98","1298",
"03/11/2025","02:27:00","13.05","1305",
"03/10/2025","21:17:00","13.16","1316",
"03/10/2025","19:27:00","13.41","1341",
"03/10/2025","18:26:59","13.67","1367",
"03/10/2025","18:06:59","13.92","1392",
"03/10/2025","14:26:59","14.31","1431",
"03/10/2025","10:26:59","14.4","1440",
"03/10/2025","07:36:59","14.54","1454",
"03/10/2025","07:31:58","14.01","1401",
"03/10/2025","07:26:58","13.73","1373",
"03/10/2025","07:16:58","13.29","1329",
"03/10/2025","06:26:58","12.96","1296",
"03/10/2025","02:26:58","13.05","1305",
"03/09/2025","22:26:57","13.12","1312",
"03/09/2025","21:01:57","13.2","1320",
"03/09/2025","19:26:57","13.45","1345",
"03/09/2025","18:26:57","13.7","1370",
"03/09/2025","18:11:57","13.82","1382",
"03/09/2025","17:56:57","14.09","1409",
"03/09/2025","14:26:57","14.34","1434",
"03/09/2025","10:26:56","18.99","1899",
"03/09/2025","07:36:56","14.61","1461",
"03/09/2025","07:26:56","13.78","1378",
"03/09/2025","07:16:56","13.29","1329",
"03/09/2025","06:26:54","12.96","1296",
"03/09/2025","01:26:55","13.05","1305",
"03/08/2025","19:46:55","13.26","1326",
"03/08/2025","18:21:55","13.51","1351",
"03/08/2025","17:26:54","13.76","1376",
"03/08/2025","17:06:54","13.93","1393",
"03/08/2025","16:56:54","14.21","1421",
"03/08/2025","13:26:54","14.54","1454",
"03/08/2025","09:26:54","14.64","1464",
"03/08/2025","06:36:54","14.54","1454",
"03/08/2025","06:31:53","13.99","1399",
"03/08/2025","06:26:53","13.71","1371",
"03/08/2025","06:16:53","13.26","1326",
"03/08/2025","05:26:53","12.96","1296",
"03/08/2025","01:26:53","13.05","1305",
"03/07/2025","21:26:52","13.13","1313",
"03/07/2025","19:36:52","13.3","1330",
"03/07/2025","18:16:52","13.56","1356",
"03/07/2025","17:26:52","13.81","1381",
"03/07/2025","17:16:52","13.92","1392",
"03/07/2025","17:06:52","14.81","1481",
"03/07/2025","13:26:51","14.57","1457",
"03/07/2025","09:26:51","14.67","1467",
"03/07/2025","07:31:51","14.59","1459",
"03/07/2025","07:26:51","14.04","1404",
"03/07/2025","07:16:51","13.62","1362",
"03/07/2025","07:01:51","13.26","1326",
"03/07/2025","05:26:50","12.96","1296",
"03/07/2025","01:26:50","13.04","1304",
"03/06/2025","21:26:49","13.12","1312",
"03/06/2025","19:51:49","13.24","1324",
"03/06/2025","18:26:49","13.49","1349",
"03/06/2025","17:26:49","13.74","1374",
"03/06/2025","17:06:49","13.96","1396",
"03/06/2025","17:01:49","14.31","1431",
"03/06/2025","13:26:49","14.61","1461",
"03/06/2025","09:26:48","14.67","1467",
"03/06/2025","07:16:48","14.72","1472",
"03/06/2025","07:06:48","14.42","1442",
"03/06/2025","07:01:48","14.1","1410",
"03/06/2025","06:51:48","13.35","1335",
"03/06/2025","05:26:46","12.96","1296",
"03/06/2025","01:26:47","13.05","1305",
"03/05/2025","21:26:47","13.12","1312",
"03/05/2025","18:36:47","13.35","1335",
"03/05/2025","17:01:46","13.81","1381",
"03/05/2025","16:56:46","14.06","1406",
"03/05/2025","13:26:46","14.43","1443",
"03/05/2025","09:26:46","14.54","1454",
"03/05/2025","06:51:45","14.59","1459",
"03/05/2025","06:46:46","14.34","1434",
"03/05/2025","06:36:46","13.78","1378",
"03/05/2025","06:21:45","13.26","1326",
"03/05/2025","05:26:45","12.96","1296",
"03/05/2025","01:26:45","13.05","1305",
"03/04/2025","21:26:44","13.12","1312",
"03/04/2025","20:21:44","13.16","1316",
"03/04/2025","18:26:44","13.41","1341",
"03/04/2025","17:26:44","13.67","1367",
"03/04/2025","17:01:44","13.88","1388",
"03/04/2025","16:51:44","14.17","1417",
"03/04/2025","13:26:43","14.43","1443",
"03/04/2025","09:26:43","14.48","1448",
"03/04/2025","06:41:43","14.46","1446",
"03/04/2025","06:36:43","13.88","1388",
"03/04/2025","06:26:43","13.38","1338",
"03/04/2025","05:26:43","12.96","1296",
"03/04/2025","01:26:42","18.17","1817",
"03/03/2025","21:26:42","13.12","1312",
"03/03/2025","20:16:42","13.19","1319",
"03/03/2025","17:26:41","13.7","1370",
"03/03/2025","17:11:41","13.82","1382",
"03/03/2025","16:56:42","14.07","1407",
"03/03/2025","13:26:41","14.59","1459",
"03/03/2025","09:26:39","14.59","1459",
"03/03/2025","06:46:40","14.76","1476",
"03/03/2025","06:41:39","14.48","1448",
"03/03/2025","06:36:40","13.88","1388",
"03/03/2025","06:31:39","13.59","1359",
"03/03/2025","06:26:39","13.34","1334",
"03/03/2025","05:26:40","12.94","1294",
"03/03/2025","01:26:40","13.04","1304",
"03/02/2025","21:26:39","13.1","1310",
"03/02/2025","21:06:39","13.12","1312",
"03/02/2025","18:31:39","13.37","1337",
"03/02/2025","17:26:39","13.71","1371",
"03/02/2025","17:01:39","13.82","1382",
"03/02/2025","16:51:39","14.1","1410",
"03/02/2025","09:26:38","14.45","1445",
"03/02/2025","06:56:38","14.56","1456",
"03/02/2025","06:41:38","13.71","1371",
"03/02/2025","06:31:38","13.34","1334",
"03/02/2025","05:26:37","12.98","1298",
"03/02/2025","01:26:37","13.05","1305",
"03/01/2025","21:26:37","13.12","1312",
"03/01/2025","18:26:36","13.37","1337",
"03/01/2025","17:26:36","13.71","1371",
"03/01/2025","17:11:36","15.07","1507",
"03/01/2025","17:01:36","14.04","1404",
"03/01/2025","13:26:36","14.29","1429",
"03/01/2025","09:26:35","14.42","1442",
"03/01/2025","07:06:35","14.37","1437",
"03/01/2025","07:01:35","13.82","1382",
"03/01/2025","06:41:35","13.29","1329",
"03/01/2025","05:26:35","12.98","1298",
"03/01/2025","01:26:35","13.05","1305",
"02/28/2025","21:26:34","13.12","1312",
"02/28/2025","18:31:34","13.37","1337",
"02/28/2025","17:26:34","13.62","1362",
"02/28/2025","17:11:34","13.78","1378",
"02/28/2025","17:01:34","14.06","1406",
"02/28/2025","13:26:33","14.98","1498",
"02/28/2025","06:56:33","14.53","1453",
"02/28/2025","06:51:33","14.23","1423",
"02/28/2025","06:46:33","13.81","1381",
"02/28/2025","06:36:33","13.34","1334",
"02/28/2025","05:26:33","12.98","1298",
"02/28/2025","01:26:32","18.17","1817",
"02/27/2025","21:26:32","14.4","1440",
"02/27/2025","18:31:31","13.35","1335",
"02/27/2025","17:26:31","13.6","1360",
"02/27/2025","16:56:31","13.81","1381",
